time_rel,velocity
2152.75,-16.51598358154297
2152.8,64.41567993164062
2152.85,130.3473358154297
2152.9,86.27900695800781
2152.95,57.210670471191406
2153.0,74.142333984375
2153.05,-5.926002502441406
2153.1,85.00566864013672
2153.15,92.93733215332033
2153.2,10.869003295898438
2153.25,-58.19933319091797
2153.3,-18.267662048339844
2153.35,65.66400146484375
2153.4,-60.404335021972656
2153.45,93.52732849121094
2153.5,104.45899963378906
2153.55,-66.60933685302734
2153.6,66.32232666015625
2153.65,-36.74600982666016
2153.7,-42.81433868408203
2153.75,144.11732482910156
2153.8,71.04898834228516
2153.85,68.98065185546875
2153.9,212.91232299804688
2153.95,74.84398651123047
2154.0,-63.224342346191406
2154.05,84.70732116699219
2154.1,80.63898468017578
2154.15,152.57064819335938
2154.2,142.5023193359375
2154.25,-7.566017150878906
2154.3,77.36564636230469
2154.35,50.29730987548828
2154.4,183.22897338867188
2154.45,184.16064453125
2154.5,-18.907691955566406
2154.55,51.02397155761719
2154.6,-8.044364929199219
2154.65,100.8873062133789
2154.7,226.8189697265625
2154.75,64.75064086914062
2154.8,62.68230438232422
2154.85,70.61396789550781
2154.9,92.54563903808594
2154.95,187.477294921875
2155.0,103.40896606445312
2155.05,104.34062957763672
2155.1,351.2723083496094
2155.15,340.2039489746094
2155.2,129.13563537597656
2155.25,58.06729888916016
2155.3,57.99896240234375
2155.35,188.93063354492188
2155.4,127.86228942871094
2155.45,69.79396057128906
2155.5,206.72561645507807
2155.55,42.65728759765625
2155.6,102.58895874023438
2155.65,250.5206298828125
2155.7,57.45228576660156
2155.75,104.38395690917967
2155.8,135.31561279296875
2155.85,37.24728393554688
2155.9,119.17894744873048
2155.95,224.11062622070312
2156.0,236.0422821044922
2156.05,156.9739532470703
2156.1,64.90560913085938
2156.15,49.8372802734375
2156.2,144.76895141601562
2156.25,157.7006072998047
2156.3,127.6322784423828
2156.35,71.5639419555664
2156.4,45.49560546875
2156.45,187.42727661132807
2156.5,107.35894012451172
2156.55,54.29060363769531
2156.6,138.22227478027344
2156.65,-1.8460617065429688
2156.7,44.08560180664063
2156.75,144.01727294921875
2156.8,55.94892883300781
2156.85,134.88059997558594
2156.9,74.81226348876953
2156.95,-75.25606536865234
2157.0,92.67559814453124
2157.05,112.60726165771484
2157.1,13.538925170898438
2157.15,124.47059631347656
2157.2,101.40225982666016
2157.25,66.33392333984375
2157.3,75.26559448242188
2157.35,-1.8027420043945312
2157.4,67.12892150878906
2157.45,80.06058502197266
2157.5,139.99224853515625
2157.55,277.9239196777344
2157.6,33.85558319091797
2157.65,-122.2127456665039
2157.7,124.71891784667967
2157.75,228.65057373046875
2157.8,86.58224487304688
2157.85,20.513916015625
2157.9,64.4455795288086
2157.95,146.3772430419922
2158.0,180.3089141845703
2158.05,33.240577697753906
2158.1,12.1722412109375
2158.15,126.1039047241211
2158.2,113.03557586669922
2158.25,117.9672393798828
2158.3,37.898902893066406
2158.35,59.83056640625
2158.4,159.76223754882812
2158.45,13.69390106201172
2158.5,2.6255645751953125
2158.55,46.55723571777344
2158.6,55.48889923095703
2158.65,125.42056274414062
2158.7,94.35223388671876
2158.75,58.28389739990234
2158.8,3.215560913085937
2158.85,7.147224426269531
2158.9,131.07888793945312
2158.95,257.01055908203125
2159.0,149.94223022460938
2159.05,66.87388610839844
2159.1,200.80555725097656
2159.15,80.73722076416016
2159.2,39.66888427734375
2159.25,127.60055541992188
2159.3,38.53221893310547
2159.35,41.46388244628906
2159.4,-8.604454040527344
2159.45,33.32721710205078
2159.5,212.2588806152344
2159.55,13.190544128417969
2159.6,-160.87777709960938
2159.65,83.05387878417969
2159.7,154.9855499267578
2159.75,-65.0827865600586
2159.8,-29.15113067626953
2159.85,198.78054809570312
2159.9,199.7122039794922
2159.95,136.6438751220703
2160.0,88.5755386352539
2160.05,-81.49279022216797
2160.1,6.438873291015625
2160.15,184.37054443359372
2160.2,24.30220031738281
2160.25,0.2338638305664062
2160.3,76.16552734375
2160.35,-15.902809143066406
2160.4,82.02886962890625
2160.45,136.9605255126953
2160.5,16.892196655273438
2160.55,-2.1761398315429688
2160.6,-20.244468688964844
2160.65,71.68719482421875
2160.7,87.61885833740234
2160.75,-38.44947052001953
2160.8,167.48219299316406
2160.85,346.4138488769531
2160.9,86.34552001953125
2160.95,-44.72281646728516
2161.0,121.20885467529295
2161.05,89.14051818847656
2161.1,125.07218170166016
2161.15,232.00384521484372
2161.2,70.93551635742188
2161.25,37.86717987060547
2161.3,94.79884338378906
2161.35,68.73051452636719
2161.4,89.66217803955078
2161.45,96.59384155273438
2161.5,111.5255126953125
2161.55,131.45716857910156
2161.6,60.38883972167969
2161.65,36.32051086425781
2161.7,136.25216674804688
2161.75,183.183837890625
2161.8,192.11550903320312
2161.85,125.04717254638672
2161.9,39.97883605957031
2161.95,118.9104995727539
2162.0,176.8421630859375
2162.05,182.7738342285156
2162.1,218.70550537109372
2162.15,122.6371612548828
2162.2,27.568832397460938
2162.25,84.50049591064453
2162.3,113.43215942382812
2162.35,228.36383056640625
2162.4,186.2955017089844
2162.45,49.22715759277344
2162.5,158.15882873535156
2162.55,25.09049224853516
2162.6,8.02215576171875
2162.65,129.95382690429688
2162.7,145.88548278808594
2162.75,228.8171539306641
2162.8,69.74881744384766
2162.85,-0.31951904296875
2162.9,63.61214828491211
2162.95,223.5438232421875
2163.0,361.4754943847656
2163.05,115.40715026855467
2163.1,20.33881378173828
2163.15,176.27047729492188
2163.2,107.2021484375
2163.25,52.1338119506836
2163.3,158.0654754638672
2163.35,129.9971466064453
2163.4,139.92880249023438
2163.45,101.8604736328125
2163.5,104.7921371459961
2163.55,172.7238006591797
2163.6,23.65547180175781
2163.65,120.5871353149414
2163.7,184.518798828125
2163.75,61.450469970703125
2163.8,103.38213348388672
2163.85,148.3137969970703
2163.9,168.24546813964844
2163.95,113.17713165283205
2164.0,79.10879516601562
2164.05,116.04045867919922
2164.1,174.9721221923828
2164.15,152.90379333496094
2164.2,132.83546447753906
2164.25,248.76712036132807
2164.3,91.69879150390624
2164.35,-9.369544982910156
2164.4,53.56211853027344
2164.45,-29.50621795654297
2164.5,175.42544555664062
2164.55,233.35711669921875
2164.6,110.28878784179688
2164.65,80.22045135498047
2164.7,-124.8478775024414
2164.75,73.08378601074219
2164.8,242.01544189453125
2164.85,57.947113037109375
2164.9,141.8787841796875
2164.95,227.8104553222656
2165.0,231.7421112060547
2165.05,58.67377471923828
2165.1,-87.3945541381836
2165.15,167.537109375
2165.2,208.46878051757807
2165.25,144.4004364013672
2165.3,185.3321075439453
2165.35,-58.73622894287109
2165.4,-51.80455780029297
2165.45,158.12710571289062
2165.5,121.05876922607422
2165.55,54.99043273925781
2165.6,-44.077903747558594
2165.65,18.85376739501953
2165.7,158.78543090820312
2165.75,202.71710205078125
2165.8,147.6487579345703
2165.85,-59.419578552246094
2165.9,2.5120925903320312
2165.95,102.44375610351562
2166.0,39.37542724609375
2166.05,146.30709838867188
2166.1,116.23875427246094
2166.15,2.1704254150390625
2166.2,117.10208892822266
2166.25,80.03375244140625
2166.3,-90.03458404541016
2166.35,54.89708709716797
2166.4,138.82875061035156
2166.45,17.760414123535156
2166.5,24.69208526611328
2166.55,-94.37625885009766
2166.6,-108.44458770751952
2166.65,91.48707580566406
2166.7,89.41874694824219
2166.75,76.35041046142578
2166.8,26.28207397460937
2166.85,-63.78626251220703
2166.9,-49.854591369628906
2166.95,-19.92292022705078
2167.0,131.0087432861328
2167.05,215.94039916992188
2167.1,44.8720703125
2167.15,49.8037338256836
2167.2,141.7353973388672
2167.25,-166.33291625976562
2167.3,-134.4012451171875
2167.35,175.5303955078125
2167.4,33.462066650390625
2167.45,84.39373016357422
2167.5,27.32539367675781
2167.55,-169.742919921875
2167.6,46.18872833251953
2167.65,62.120391845703125
2167.7,-7.947944641113281
2167.75,-11.016273498535156
2167.8,-43.08460235595703
2167.85,-35.15294647216797
2167.9,49.77872467041016
2167.95,136.71038818359375
2168.0,-108.35794830322266
2168.05,-71.42627716064453
2168.1,87.50538635253906
2168.15,3.437049865722656
2168.2,104.36871337890624
2168.25,-16.699623107910156
2168.3,-83.76795196533203
2168.35,35.16371154785156
2168.4,-0.9046173095703124
2168.45,27.02704620361328
2168.5,-46.041282653808594
2168.55,-43.10962677001953
2168.6,67.82203674316406
2168.65,-115.24629974365234
2168.7,-124.31462860107422
2168.75,111.61703491210938
2168.8,5.5487060546875
2168.85,10.480369567871094
2168.9,120.41203308105467
2168.95,-62.65630340576172
2169.0,-24.724632263183597
2169.05,18.20703125
2169.1,-23.861305236816406
2169.15,48.07036590576172
2169.2,-44.99796295166016
2169.25,-157.0662841796875
2169.3,-52.13463592529297
2169.35,79.79702758789062
2169.4,-66.27130889892578
2169.45,-97.33963775634766
2169.5,-12.407981872558594
2169.55,-121.47631072998048
2169.6,-30.544639587402344
2169.65,-28.61298370361328
2169.7,-175.68130493164062
2169.75,-132.7496337890625
2169.8,-42.81798553466797
2169.85,13.113685607910156
2169.9,-133.95465087890625
2169.95,-70.02298736572266
2170.0,138.90867614746094
2170.05,-63.159645080566406
2170.1,-59.227989196777344
2170.15,8.703681945800781
2170.2,-195.3646545410156
2170.25,-121.43299102783205
2170.3,50.49867248535156
2170.35,7.430343627929687
2170.4,-145.63796997070312
2170.45,-130.70632934570312
2170.5,-49.77466583251953
2170.55,-36.842994689941406
2170.6,-2.911323547363281
2170.65,-205.97964477539065
2170.7,-201.04800415039065
2170.75,23.8836669921875
2170.8,-38.184669494628906
2170.85,-39.25299835205078
2170.9,-71.32134246826172
2170.95,-164.3896484375
2171.0,-67.45800018310547
2171.05,62.473663330078125
2171.1,25.40532684326172
2171.15,-176.66299438476562
2171.2,-139.7313232421875
2171.25,-81.79967498779297
2171.3,-188.86801147460935
2171.35,-4.936347961425781
2171.4,-5.004676818847656
2171.45,-226.072998046875
2171.5,-71.14134979248047
2171.55,78.79031372070312
2171.6,-29.27800750732422
2171.65,-162.34634399414062
2171.7,-105.41468048095705
2171.75,67.51698303222656
2171.8,91.44864654541016
2171.85,9.38031005859375
2171.9,-60.688026428222656
2171.95,-41.75635528564453
2172.0,-28.824684143066406
2172.05,-72.89302825927734
2172.1,26.03864288330078
2172.15,65.97030639648438
2172.2,-53.09803009033203
2172.25,-64.1663589477539
2172.3,51.76530456542969
2172.35,90.6969757080078
2172.4,-114.3713607788086
2172.45,-111.43970489501952
2172.5,12.491966247558594
2172.55,-125.57636260986328
2172.6,-54.64470672607422
2172.65,55.28696441650391
2172.7,-81.78136444091797
2172.75,-48.849708557128906
2172.8,156.08197021484375
2172.85,-26.986366271972656
2172.9,-147.0546875
2172.95,83.87696075439453
2173.0,13.808624267578123
2173.05,2.7402877807617188
2173.1,22.671958923339844
2173.15,-86.3963851928711
2173.2,-30.46471405029297
2173.25,38.46695709228516
2173.3,105.39862060546876
2173.35,-2.669715881347656
2173.4,-95.73804473876952
2173.45,-33.80638885498047
2173.5,-67.87471771240234
2173.55,24.05694580078125
2173.6,108.98861694335938
2173.65,-41.07971954345703
2173.7,-16.148048400878906
2173.75,108.78361511230467
2173.8,-61.28472137451172
2173.85,-76.3530502319336
2173.9,77.57861328125
2173.95,-59.489723205566406
2174.0,14.441940307617188
2174.05,120.37360382080078
2174.1,-20.694725036621094
2174.15,63.236934661865234
2174.2,-1.8313980102539065
2174.25,-106.89972686767578
2174.3,59.03193664550781
2174.35,75.9636001586914
2174.4,-88.10472869873047
2174.45,-171.17306518554688
2174.5,8.758598327636719
2174.55,87.69026184082031
2174.6,-137.3780517578125
2174.65,-121.44640350341795
2174.7,-75.5147476196289
2174.75,-134.58306884765625
2174.8,194.3485870361328
2174.85,161.28025817871094
2174.9,-234.78805541992188
2174.95,-127.85640716552734
2175.0,-39.92475128173828
2175.05,44.00691986083984
2175.1,248.93858337402344
2175.15,-5.129753112792969
2175.2,-163.19808959960938
2175.25,-79.26641082763672
2175.3,-73.33475494384766
2175.35,72.59690856933594
2175.4,-150.47140502929688
2175.45,-248.53973388671875
2175.5,163.39190673828125
2175.55,56.323577880859375
2175.6,-140.7447509765625
2175.65,-92.8130874633789
2175.7,-143.88140869140625
2175.75,-67.94976043701172
2175.8,-36.018089294433594
2175.85,-59.08643341064453
2175.9,-93.1547622680664
2175.95,-111.22309112548828
2176.0,-72.29143524169922
2176.05,-79.3597640991211
2176.1,-3.4280929565429688
2176.15,-60.49643707275391
2176.2,-157.56475830078125
2176.25,-50.63311004638672
2176.3,-38.701438903808594
2176.35,-159.769775390625
2176.4,-146.83810424804688
2176.45,25.09355926513672
2176.5,-37.97476959228516
2176.55,-156.0430908203125
2176.6,-71.11144256591797
2176.65,-166.17977905273438
2176.7,-49.24811553955078
2176.75,147.6835479736328
2176.8,-100.38477325439452
2176.85,-109.45311737060548
2176.9,-93.52144622802734
2176.95,-188.58978271484372
2177.0,90.34188079833984
2177.05,122.27354431152344
2177.1,-44.79479217529297
2177.15,-71.86312103271484
2177.2,-151.93145751953125
2177.25,-53.999794006347656
2177.3,-20.06812286376953
2177.35,-94.1364517211914
2177.4,-47.20479583740234
2177.45,-94.27312469482422
2177.5,-154.34146118164062
2177.55,-177.4097900390625
2177.6,52.52187347412109
2177.65,66.45353698730469
2177.7,-178.61477661132812
2177.75,42.316871643066406
2177.8,-51.75147247314453
2177.85,-188.81979370117188
2177.9,-4.888130187988281
2177.95,-80.95647430419922
2178.0,1.9751968383789065
2178.05,-7.093132019042969
2178.1,-113.1614761352539
2178.15,-26.22980499267578
2178.2,-145.29812622070312
2178.25,-68.3664779663086
2178.3,61.56519317626953
2178.35,-198.50314331054688
2178.4,-227.57147216796875
2178.45,-160.63980102539062
2178.5,-129.70816040039062
2178.55,95.22351837158205
2178.6,105.15518188476562
2178.65,5.08685302734375
2178.7,-121.98148345947266
2178.75,-318.0498046875
2178.8,-154.11813354492188
2178.85,89.81351470947266
2178.9,-94.25481414794922
2178.95,-10.323158264160156
2179.0,198.6085205078125
2179.05,-135.45980834960938
2179.1,-112.52816009521484
2179.15,27.40351104736328
2179.2,-44.664833068847656
2179.25,90.26683807373048
2179.3,-121.8014907836914
2179.35,-213.86981201171875
2179.4,-27.93816375732422
2179.45,-48.006492614746094
2179.5,-10.074836730957031
2179.55,-69.1431655883789
2179.6,-211.21148681640625
2179.65,-104.27983856201172
2179.7,16.651832580566406
2179.75,-51.41649627685547
2179.8,35.515159606933594
2179.85,75.44682312011719
2179.9,-87.62151336669922
2179.95,-5.689842224121094
2180.0,-1.7581710815429688
2180.05,-194.82650756835935
2180.1,-63.89484405517578
2180.15,117.0368194580078
2180.2,-9.031517028808594
2180.25,-138.099853515625
2180.3,-164.16818237304688
2180.35,-151.23651123046875
2180.4,-54.30484771728516
2180.45,74.62681579589844
2180.5,-64.44152069091797
2180.55,-263.5098571777344
2180.6,-40.57817840576172
2180.65,-16.646522521972656
2180.7,-73.71485137939453
2180.75,174.21681213378906
2180.8,-9.851524353027344
2180.85,-200.91986083984372
2180.9,-54.98819732666016
2180.95,-28.05652618408203
2181.0,-42.12485504150391
2181.05,-98.19319915771484
2181.1,22.73847198486328
2181.15,160.67013549804688
2181.2,-52.39820098876953
2181.25,-93.4665298461914
2181.3,-82.53485870361328
2181.35,-225.60317993164065
2181.4,-34.671531677246094
2181.45,34.2601318359375
2181.5,-188.8081970214844
2181.55,-181.87652587890625
2181.6,-48.94487762451172
2181.65,-73.0132064819336
2181.7,-66.08153533935547
2181.75,26.850128173828125
2181.8,-139.21820068359375
2181.85,-95.28653717041016
2181.9,11.645126342773438
2181.95,-51.42321014404297
2182.0,110.50845336914062
2182.05,-51.55988311767578
2182.1,-118.62821197509766
2182.15,32.30345153808594
2182.2,-28.76488494873047
2182.25,-58.83321380615234
2182.3,-211.90155029296875
2182.35,-91.96988677978516
2182.4,88.96177673339844
2182.45,-45.10655975341797
2182.5,-33.174888610839844
2182.55,-97.24321746826172
2182.6,-193.31155395507807
2182.65,33.62010955810547
2182.7,85.55177307128906
2182.75,-84.51656341552734
2182.8,-61.58489227294922
2182.85,-81.6532211303711
2182.9,-45.72156524658203
2182.95,49.210105895996094
2183.0,-54.85823822021485
2183.05,-68.92656707763672
2183.1,-46.994895935058594
2183.15,-65.06324005126953
2183.2,-48.131568908691406
2183.25,6.800094604492188
2183.3,-26.26824188232422
2183.35,-117.3365707397461
2183.4,-53.40489959716797
2183.45,-117.4732437133789
2183.5,-36.54157257080078
2183.55,100.3900909423828
2183.6,-71.6782455444336
2183.65,-12.746574401855469
2183.7,59.185089111328125
2183.75,19.11675262451172
2183.8,-25.95157623291016
2183.85,-161.0198974609375
2183.9,-22.08824920654297
2183.95,103.84341430664062
2184.0,22.77508544921875
2184.05,-35.293251037597656
2184.1,-135.361572265625
2184.15,-89.42992401123047
2184.2,-10.498252868652344
2184.25,-47.56658172607422
2184.3,-46.63492584228516
2184.35,-132.7032470703125
2184.4,-135.77157592773438
2184.45,-10.839927673339844
2184.5,31.09174346923828
2184.55,-23.976600646972656
2184.6,-103.04492950439452
2184.65,-84.1132583618164
2184.7,-4.181602478027344
2184.75,19.75006866455078
2184.8,-118.3182601928711
2184.85,-80.38660430908203
2184.9,-1.4549331665039062
2184.95,-89.52326202392578
2185.0,30.40839385986328
2185.05,-41.659934997558594
2185.1,-65.72826385498047
2185.15,93.20339965820312
2185.2,-91.86493682861328
2185.25,-101.93328094482422
2185.3,47.99839019775391
2185.35,-125.06993865966795
2185.4,-80.1382827758789
2185.45,151.79339599609375
2185.5,-61.274940490722656
2185.55,-83.3432846069336
2185.6,-0.4116134643554687
2185.65,-176.47994995117188
2185.7,-42.54828643798828
2185.75,20.383384704589844
2185.8,-64.68494415283203
2185.85,-27.75328826904297
2185.9,-3.821617126464844
2185.95,62.11004638671875
2186.0,41.04170989990234
2186.05,-0.0266189575195312
2186.1,63.90504455566406
2186.15,-20.163291931152344
2186.2,-65.23162078857422
2186.25,15.700042724609377
2186.3,-89.36829376220703
2186.35,-24.436622619628903
2186.4,72.49504089355469
2186.45,-32.57329559326172
2186.5,-55.6416244506836
2186.55,-144.7099609375
2186.6,-33.778297424316406
2186.65,59.15336608886719
2186.7,-64.91497039794922
2186.75,35.016700744628906
2186.8,-12.051643371582031
2186.85,-44.11997222900391
2186.9,43.81169128417969
2186.95,-96.25664520263672
2187.0,-45.324974060058594
2187.05,77.606689453125
2187.1,56.538360595703125
2187.15,36.47002410888672
2187.2,-79.59830474853516
2187.25,-21.666648864746094
2187.3,-47.73497772216797
2187.35,-137.80331420898438
2187.4,109.12834930419922
2187.45,-41.939979553222656
2187.5,-149.00830078125
2187.55,90.92334747314452
2187.6,-59.144981384277344
2187.65,-26.21332550048828
2187.7,73.71834564208984
2187.75,-62.34998321533203
2187.8,-28.41832733154297
2187.85,16.513343811035156
2187.9,34.44500732421875
2187.95,-18.623329162597656
2188.0,25.30834197998047
2188.05,87.24000549316406
2188.1,-1.828330993652344
2188.15,-45.89665985107422
2188.2,-103.96500396728516
2188.25,59.96666717529297
2188.3,113.89833068847656
2188.35,5.830001831054688
2188.4,53.76166534423828
2188.45,-107.3066635131836
2188.5,-122.37500762939452
2188.55,33.556663513183594
2188.6,12.488327026367188
2188.65,40.41999816894531
2188.7,23.351661682128903
2188.75,-165.7166748046875
2188.8,-96.7850112915039
2188.85,156.1466522216797
2188.9,79.07832336425781
2188.95,-42.990013122558594
2189.0,-22.05834197998047
2189.05,41.873321533203125
2189.1,109.80498504638672
2189.15,75.73664855957031
2189.2,9.668319702148438
2189.25,-47.40001678466797
2189.3,38.531646728515625
2189.35,125.46331787109376
2189.4,27.394981384277344
2189.45,-43.67334747314453
2189.5,-93.74169158935548
2189.55,5.189979553222656
2189.6,253.12164306640625
2189.65,117.05330657958984
2189.7,-143.0150146484375
2189.75,-61.08336639404297
2189.8,12.848304748535156
2189.85,112.77996826171876
2189.9,223.71163940429688
2189.95,34.64330291748047
2190.0,-19.425025939941406
2190.05,141.5066375732422
2190.1,174.43829345703125
2190.15,88.36996459960938
2190.2,-31.69837188720703
2190.25,-43.766700744628906
2190.3,-21.83502960205078
2190.35,116.09662628173828
2190.4,199.02828979492188
2190.45,42.9599609375
2190.5,49.8916244506836
2190.55,-3.176704406738281
2190.6,-90.24504852294922
2190.65,82.6866226196289
2190.7,31.6182861328125
2190.75,-85.4500503540039
2190.8,142.48162841796875
2190.85,298.4132995605469
2190.9,151.34495544433594
2190.95,-125.72338104248048
2191.0,-93.79170989990234
2191.05,194.13995361328125
2191.1,170.0716094970703
2191.15,175.00328063964844
2191.2,109.93494415283205
2191.25,-171.13339233398438
2191.3,-11.20172882080078
2191.35,203.72994995117188
2191.4,167.66160583496094
2191.45,-8.406730651855469
2191.5,-191.47503662109372
2191.55,-45.54338836669922
2191.6,119.38827514648438
2191.65,161.3199462890625
2191.7,45.25160217285156
2191.75,-48.81673431396485
2191.8,174.11492919921875
2191.85,141.04660034179688
2191.9,12.978263854980469
2191.95,71.90992736816406
2192.0,-45.15840911865234
2192.05,101.77326202392578
2192.1,259.7049255371094
2192.15,-56.36341094970703
2192.2,28.568260192871094
2192.25,128.4999237060547
2192.3,-125.56841278076172
2192.35,116.3632583618164
2192.4,103.294921875
2192.45,-97.7734146118164
2192.5,61.15825653076172
2192.55,-34.91007232666016
2192.6,97.0215835571289
2192.65,152.9532470703125
2192.7,-60.11508941650391
2192.75,115.81658172607422
2192.8,13.748252868652344
2192.85,-1.3200836181640625
2192.9,191.611572265625
2192.95,-83.45674896240234
2193.0,-46.52509307861328
2193.05,170.40658569335938
2193.1,105.33824157714844
2193.15,66.26991271972656
2193.2,-18.798423767089844
2193.25,-35.86675262451172
2193.3,93.06491088867188
2193.35,124.99657440185548
2193.4,-66.07176971435547
2193.45,-143.14007568359375
2193.5,64.79156494140625
2193.55,121.72323608398438
2193.6,39.65489959716797
2193.65,48.58656311035156
2193.7,-5.481773376464844
2193.75,-70.55010223388672
2193.8,1.381561279296875
2193.85,99.313232421875
2193.9,66.2448959350586
2193.95,-2.823432922363281
2194.0,71.10823059082031
2194.05,110.0398941040039
2194.1,-27.02843475341797
2194.15,-99.0967788696289
2194.2,30.83489227294922
2194.25,62.76655578613281
2194.3,60.698219299316406
2194.35,156.6298828125
2194.4,-7.438453674316406
2194.45,-132.50677490234375
2194.5,-46.57511138916016
2194.55,28.35655212402344
2194.6,107.28821563720705
2194.65,44.21987915039063
2194.7,0.1515426635742187
2194.75,-16.916786193847656
2194.8,90.01487731933594
2194.85,218.946533203125
2194.9,-133.12179565429688
2194.95,-165.19012451171875
2195.0,191.74154663085935
2195.05,171.67320251464844
2195.1,72.60487365722656
2195.15,-107.46346282958984
2195.2,-140.53179931640625
2195.25,26.399871826171875
2195.3,-5.668464660644531
2195.35,45.26319885253906
2195.4,-55.805137634277344
2195.45,-158.87347412109375
2195.5,36.058197021484375
2195.55,27.98986053466797
2195.6,78.92152404785156
2195.65,-52.14681243896485
2195.7,-366.2151184082031
2195.75,20.716529846191406
2195.8,288.648193359375
2195.85,11.579856872558594
2195.9,-55.48847198486328
2195.95,-125.55681610107422
2196.0,-51.625144958496094
2196.05,154.3065185546875
2196.1,-44.761817932128906
2196.15,-143.83013916015625
2196.2,-61.898475646972656
2196.25,37.033180236816406
2196.3,161.96484375
2196.35,-50.103477478027344
2196.4,-224.17181396484372
2196.45,-79.24015045166016
2196.5,8.691513061523438
2196.55,-26.37682342529297
2196.6,-23.445152282714844
2196.65,-156.51348876953125
2196.7,-201.58181762695312
2196.75,189.34983825683597
2196.8,143.28150939941406
2196.85,-180.78683471679688
2196.9,-79.85515594482422
2196.95,-129.92349243164062
2197.0,12.008171081542969
2197.05,235.93983459472656
2197.1,53.87149810791016
2197.15,-58.19683074951172
2197.2,-192.26516723632807
2197.25,-94.33350372314452
2197.3,117.59815979003906
2197.35,-4.470176696777344
2197.4,-106.53850555419922
2197.45,-190.6068420410156
2197.5,30.3248291015625
2197.55,306.2565002441406
2197.6,12.188156127929688
2197.65,-208.88015747070312
2197.7,-95.9485092163086
2197.75,10.983154296875
2197.8,54.914817810058594
2197.85,73.84648132324219
2197.9,9.778152465820312
2197.95,-64.2901840209961
2198.0,87.6414794921875
2198.05,150.57315063476562
2198.1,-28.49518585205078
2198.15,-80.56351470947266
2198.2,-26.631858825683597
2198.25,-9.700187683105469
2198.3,110.23147583007812
2198.35,32.16314697265625
2198.4,-201.9051818847656
2198.45,-82.97351837158203
2198.5,-53.04186248779297
2198.55,-50.11019134521485
2198.6,59.82147216796875
2198.65,-138.24685668945312
2198.7,-141.315185546875
2198.75,98.61647033691406
2198.8,112.54813385009766
2198.85,-89.52019500732422
2198.9,-138.58853149414062
2198.95,12.343132019042969
2199.0,1.2747955322265625
2199.05,25.206466674804688
2199.1,12.13813018798828
2199.15,-52.9301986694336
2199.2,77.00146484375
2199.25,66.9331283569336
2199.3,-40.13520050048828
2199.35,-129.20355224609375
2199.4,-161.27188110351562
2199.45,-3.3402175903320312
2199.5,74.5914535522461
2199.55,43.52312469482422
2199.6,2.4547882080078125
2199.65,-152.613525390625
2199.7,-121.68187713623048
2199.75,62.24978256225586
2199.8,37.18144989013672
2199.85,9.113113403320312
2199.9,-135.9552001953125
2199.95,-140.0235595703125
2200.0,127.90811157226562
2200.05,101.83978271484376
2200.1,14.771446228027344
2200.15,-89.2968978881836
2200.2,-69.36522674560547
2200.25,97.56643676757812
2200.3,-82.50189971923828
2200.35,-226.5702209472656
2200.4,-67.63855743408203
2200.45,64.29310607910156
2200.5,106.22476959228516
2200.55,121.15643310546876
2200.6,-146.91189575195312
2200.65,-301.980224609375
2200.7,16.951431274414062
2200.75,134.8831024169922
2200.8,33.81476593017578
2200.85,-171.25357055664062
2200.9,-167.3218994140625
2200.95,193.6097717285156
2201.0,136.5414276123047
2201.05,-74.52690887451172
2201.1,-124.5952377319336
2201.15,-29.66358184814453
2201.2,185.26809692382807
2201.25,133.1997528076172
2201.3,-30.86858367919922
2201.35,-185.9369201660156
2201.4,-98.00524139404295
2201.45,117.92642211914062
2201.5,52.85808563232422
2201.55,3.789749145507813
2201.6,-129.27859497070312
2201.65,-184.346923828125
2201.7,101.58474731445312
2201.75,153.51641845703125
2201.8,-39.55191802978516
2201.85,-102.6202621459961
2201.9,8.311408996582031
2201.95,112.24307250976562
2202.0,110.17474365234376
2202.05,51.106407165527344
2202.1,-109.96192169189452
2202.15,-126.03026580810548
2202.2,57.901405334472656
2202.25,131.83306884765625
2202.3,-48.23526763916016
2202.35,-101.30359649658205
2202.4,38.62806701660156
2202.45,-40.44026947021485
2202.5,25.49140167236328
2202.55,-0.576934814453125
2202.6,-122.64527130126952
2202.65,58.28639221191406
2202.7,-45.78194427490234
2202.75,34.14972686767578
2202.8,109.08139038085938
2202.85,-145.9869384765625
2202.9,48.94472503662109
2202.95,132.8763885498047
2203.0,69.80805969238281
2203.05,-2.2602767944335938
2203.1,-148.32861328125
2203.15,15.603050231933594
2203.2,35.53472137451172
2203.25,29.466384887695312
2203.3,27.398048400878903
2203.35,-100.67028045654295
2203.4,-42.73862457275391
2203.45,-0.8069534301757812
2203.5,6.1247100830078125
2203.55,-43.943626403808594
2203.6,-54.01195526123047
2203.65,-50.08028411865234
2203.7,50.85137939453125
2203.75,161.78305053710938
2203.8,-176.2852783203125
2203.85,-136.35360717773438
2203.9,99.57804107666016
2203.95,19.50970458984375
2204.0,43.441368103027344
2204.05,-80.62696075439453
2204.1,-73.69530487060547
2204.15,39.236366271972656
2204.2,75.16802978515625
2204.25,96.09970092773438
2204.3,-119.96863555908205
2204.35,-176.03695678710938
2204.4,-15.105308532714844
2204.45,1.8263626098632808
2204.5,3.758026123046875
2204.55,32.68968963623047
2204.6,-94.3786392211914
2204.65,-77.44698333740234
2204.7,99.48468780517578
