time_rel,velocity
2130.0,-77.52421569824219
2130.0,-367.482177734375
2130.0,-457.4401245117188
2130.0,-166.39805603027344
2130.0,-32.355987548828125
2130.0,-415.31396484375
2130.0,-470.27191162109375
2130.0,-62.229827880859375
2130.0,70.8122329711914
2130.0,69.85429382324219
2130.0,77.89634704589844
2130.0,-119.06159973144533
2130.0,-113.01954650878906
2130.0,162.02252197265625
2130.0,81.0645751953125
2130.0,-239.8933868408203
2130.0,-187.85130310058597
2130.0,-159.8092498779297
2130.0,-148.76719665527344
2130.0,85.27484893798828
2130.0,-29.683090209960938
2130.0,-129.6410369873047
2130.0,143.40101623535156
2130.0,436.4430541992188
2130.0,344.4851379394531
2130.0,68.52719116210938
2130.0,54.569244384765625
2130.0,-99.38870239257812
2130.0,-116.34664916992188
2130.0,-83.30458068847656
2130.0,-685.2625732421875
2130.0,-1035.220458984375
2130.0,-538.1784057617188
2130.0,9.863639831542969
2130.0,343.9057006835937
2130.0,608.94775390625
2130.0,494.9898071289063
2130.0,345.0318603515625
2130.0,361.0739135742188
2130.0,-49.884033203125
2130.0,-557.8419799804688
2130.0,-454.7999267578125
2130.0,-8.757858276367188
2130.0,240.28419494628903
2130.0,243.3262634277344
2130.0,-33.631683349609375
2130.0,-466.5896606445313
2130.0,-261.547607421875
2130.0,538.4945068359375
2130.0,710.5364990234375
2130.0,210.57858276367188
2130.0,-173.3793487548828
2130.0,-340.3372802734375
2130.0,-263.29522705078125
2130.0,-154.25318908691406
2130.0,-439.2111206054688
2130.0,-520.1690673828125
2130.0,155.87298583984375
2130.0,697.9150390625
2130.0,740.9570922851562
2130.0,643.9991455078125
2130.0,256.04119873046875
2130.0,-248.91673278808597
2130.0,-508.8746948242188
2130.0,-556.8326416015625
2130.0,-702.7905883789062
2130.0,-497.74853515625
2130.0,73.29354858398438
2130.0,161.33560180664062
2130.0,100.37765502929688
2130.0,-117.58029174804688
2130.0,-298.5382080078125
2130.0,71.50382995605469
2130.0,504.5458984375
2130.0,863.5879516601562
2130.0,722.6300048828125
2130.0,66.67205047607422
2130.0,-264.285888671875
2130.0,-393.2438354492188
2130.0,-596.2017822265625
2130.0,-578.1597290039062
2130.0,-234.1176605224609
2130.0,453.9243774414063
2130.0,928.9664306640624
2130.0,556.0084838867188
2130.0,96.05055236816406
2130.0,-189.9073944091797
2130.0,-485.8653564453125
2130.0,-121.82327270507812
2130.0,225.21878051757807
2130.0,-199.73915100097656
2130.0,-521.6971435546875
2130.0,-358.655029296875
2130.0,132.3870086669922
2130.0,638.4290161132812
2130.0,594.4711303710938
2130.0,128.51316833496094
2130.0,-168.4447784423828
2130.0,36.59728240966797
2130.0,205.63934326171875
2130.0,-153.31858825683594
2130.0,-470.2765502929688
2130.0,-541.2344970703125
2130.0,-336.19244384765625
2130.0,79.84962463378906
2130.0,365.89166259765625
2130.0,496.9337158203125
2130.0,249.97579956054688
2130.0,-19.982147216796875
2130.0,-395.9401245117188
2130.0,-1131.89794921875
2130.0,-1177.85595703125
2130.0,-420.81396484375
2130.0,629.2281494140625
2130.0,1645.270263671875
2130.0,1667.312255859375
2130.0,902.3543090820312
2130.0,281.3963623046875
2130.0,-439.56158447265625
2130.0,-968.5195922851562
2130.0,-940.4774780273438
2130.0,-781.4354248046875
2130.0,-331.39337158203125
2130.0,374.648681640625
2130.0,934.6907348632812
2130.0,1079.7327880859375
2130.0,512.7748413085938
2130.0,-419.18310546875
2130.0,-882.1410522460938
2130.0,-918.0989379882812
2130.0,-814.0569458007812
2130.0,-333.01483154296875
2130.0,199.02719116210935
2130.0,770.0692138671875
2130.0,1206.111328125
2130.0,722.1533203125
2130.0,41.19541931152344
2130.0,-255.7625274658203
2130.0,-401.720458984375
2130.0,-282.67840576171875
2130.0,-172.63636779785156
2130.0,-205.5943145751953
2130.0,-217.5522308349609
2130.0,38.48981475830078
2130.0,478.5318603515625
2130.0,541.5739135742188
2130.0,195.6159820556641
2130.0,-198.3419647216797
2130.0,-370.2999267578125
2130.0,-265.25787353515625
2130.0,-153.21580505371094
2130.0,-212.1737518310547
2130.0,-156.1316680908203
2130.0,40.91036987304688
2130.0,177.95242309570312
2130.0,429.9945068359375
2130.0,584.0365600585938
2130.0,362.07861328125
2130.0,77.12065124511719
2130.0,-80.83729553222656
2130.0,-237.7952423095703
2130.0,-476.753173828125
2130.0,-523.7111206054688
2130.0,-179.66905212402344
2130.0,147.37298583984375
2130.0,206.4150390625
2130.0,242.45709228515625
2130.0,220.4991607666016
2130.0,335.54119873046875
2130.0,697.583251953125
2130.0,495.6253051757813
2130.0,-246.33262634277344
2130.0,-803.2905883789062
2130.0,-865.24853515625
2130.0,-388.20648193359375
2130.0,164.83560180664062
2130.0,326.877685546875
2130.0,336.91973876953125
2130.0,435.9617919921875
2130.0,374.00384521484375
2130.0,178.0458984375
2130.0,-159.9120635986328
2130.0,-298.8699951171875
2130.0,-117.82794189453124
2130.0,-131.78587341308594
2130.0,-8.74383544921875
2130.0,179.2982177734375
2130.0,215.34027099609372
2130.0,186.38233947753903
2130.0,92.42439270019533
2130.0,69.46644592285156
2130.0,-264.49151611328125
2130.0,-549.449462890625
2130.0,-326.40740966796875
2130.0,-169.3653106689453
2130.0,-228.32325744628903
2130.0,-199.2812042236328
2130.0,-13.239151000976562
2130.0,295.80291748046875
2130.0,467.844970703125
2130.0,328.88702392578125
2130.0,172.9290771484375
2130.0,25.97112274169922
2130.0,30.01318359375
2130.0,303.05523681640625
2130.0,277.0972900390625
2130.0,44.13935089111328
2130.0,-105.81858825683594
2130.0,-252.7765350341797
2130.0,-163.73448181152344
2130.0,-216.6924285888672
2130.0,-461.650390625
2130.0,-282.6083374023437
2130.0,154.43374633789062
2130.0,449.4757690429688
2130.0,481.5178833007813
2130.0,247.55990600585935
2130.0,-184.3980255126953
2130.0,-285.35595703125
2130.0,21.686080932617188
2130.0,-18.27186584472656
2130.0,-140.2298126220703
2130.0,33.81224822998047
2130.0,201.85430908203125
2130.0,309.8963623046875
2130.0,-3.06158447265625
2130.0,-741.01953125
2130.0,-982.9774780273438
2130.0,-598.9354248046875
2130.0,-20.893356323242188
2130.0,571.148681640625
2130.0,775.1907348632812
2130.0,634.2327880859375
2130.0,301.2748718261719
2130.0,-210.6830902099609
2130.0,-664.6410522460938
2130.0,-1059.598876953125
2130.0,-996.5569458007812
2130.0,-417.514892578125
2130.0,18.527198791503903
2130.0,345.5692749023437
2130.0,623.611328125
2130.0,862.6533813476562
2130.0,937.6954345703124
2130.0,349.73748779296875
2130.0,-297.220458984375
2130.0,-571.1784057617188
2130.0,-797.1363525390625
2130.0,-613.0942993164062
2130.0,-246.0522308349609
2130.0,4.9898223876953125
2130.0,203.0318756103516
2130.0,-110.9260711669922
2130.0,-406.884033203125
2130.0,-313.84197998046875
2130.0,-191.79991149902344
2130.0,-55.757843017578125
2130.0,85.28421020507812
2130.0,273.3262634277344
2130.0,233.36831665039065
2130.0,158.41038513183594
2130.0,2.4524383544921875
2130.0,-495.5054931640625
2130.0,-482.4634399414063
2130.0,45.57860565185547
2130.0,178.62066650390625
2130.0,-159.33729553222656
2130.0,-546.2952270507812
2130.0,-697.253173828125
2130.0,-399.2111206054688
2130.0,8.830940246582031
2130.0,232.8730010986328
2130.0,477.9150390625
2130.0,521.9570922851562
2130.0,418.9991455078125
2130.0,88.04122161865234
2130.0,-496.916748046875
2130.0,-580.8746948242188
2130.0,-504.8326416015625
2130.0,-287.79052734375
2130.0,473.2515258789063
2130.0,675.2935180664062
2130.0,300.33563232421875
2130.0,-114.62232971191406
2130.0,-773.5802612304688
2130.0,-982.5382690429688
2130.0,-626.4961547851562
2130.0,-187.45411682128903
2130.0,261.58795166015625
2130.0,527.6300048828125
2130.0,472.6720581054688
2130.0,-8.285873413085938
2130.0,-487.2438354492188
2130.0,-582.2017822265625
2130.0,-600.1597290039062
2130.0,-472.11767578125
2130.0,37.92440032958984
2130.0,184.96646118164065
2130.0,114.00851440429688
2130.0,402.0505981445313
2130.0,64.09262084960938
2130.0,-329.86529541015625
2130.0,-121.82325744628906
2130.0,-85.78120422363281
2130.0,34.26084899902344
2130.0,190.30291748046875
2130.0,-98.65504455566406
2130.0,-535.6129760742188
2130.0,-373.5709228515625
2130.0,24.47113037109375
2130.0,107.51318359375
2130.0,207.55523681640625
2130.0,29.59729766845703
2130.0,-458.3606567382813
2130.0,-632.318603515625
2130.0,-404.2765502929688
2130.0,-165.23448181152344
2130.0,104.80757904052734
2130.0,260.8496398925781
2130.0,28.89169311523437
2130.0,51.93374633789063
2130.0,355.9757995605469
2130.0,193.01785278320312
2130.0,-266.9400634765625
2130.0,-477.8980712890625
2130.0,-678.85595703125
2130.0,-737.8139038085938
2130.0,-269.7718505859375
2130.0,-25.72979736328125
2130.0,-70.687744140625
2130.0,131.35430908203125
2130.0,222.3963623046875
2130.0,87.43842315673828
2130.0,-143.51951599121094
2130.0,-361.47747802734375
2130.0,-302.4354248046875
2130.0,-212.3933563232422
2130.0,-166.35130310058594
2130.0,109.69075775146484
2130.0,297.7328186035156
2130.0,346.7748718261719
2130.0,109.81692504882812
2130.0,-509.14105224609375
2130.0,-716.0989990234375
2130.0,-676.0569458007812
2130.0,-427.014892578125
2130.0,266.0272216796875
2130.0,476.06927490234375
2130.0,354.111328125
2130.0,109.15337371826172
2130.0,-725.8045654296875
2130.0,-1188.762451171875
2130.0,-834.720458984375
2130.0,-421.6784057617188
2130.0,84.36366271972656
2130.0,619.4057006835938
2130.0,735.44775390625
2130.0,456.4898071289063
2130.0,-76.46812438964844
2130.0,-483.4260864257813
2130.0,-613.384033203125
2130.0,-313.34197998046875
2130.0,318.7001037597656
2130.0,301.7421569824219
2130.0,-109.2157745361328
2130.0,-298.1737060546875
2130.0,-460.1317138671875
2130.0,-458.089599609375
2130.0,-225.0475616455078
2130.0,209.9945068359375
2130.0,422.03656005859375
2130.0,191.07861328125
2130.0,-117.87933349609376
2130.0,-273.8372802734375
2130.0,-82.79522705078125
2130.0,1.2468338012695312
2130.0,-348.71112060546875
2130.0,-447.6690673828125
2130.0,-119.6269989013672
2130.0,188.41506958007807
2130.0,463.45709228515625
2130.0,421.4991455078125
2130.0,-32.458770751953125
2130.0,-146.4167022705078
2130.0,-40.37466430664063
2130.0,-183.3325958251953
2130.0,-253.29054260253903
2130.0,-207.2484893798828
2130.0,-308.2064208984375
2130.0,-339.16436767578125
2130.0,-124.122314453125
2130.0,-36.08026123046875
2130.0,52.9617919921875
2130.0,391.00384521484375
2130.0,507.0458984375
2130.0,409.08795166015625
2130.0,163.13002014160156
2130.0,-103.8279266357422
2130.0,59.21412658691406
2130.0,294.25616455078125
2130.0,272.2982177734375
2130.0,-32.659698486328125
2130.0,-532.61767578125
2130.0,-665.5756225585938
2130.0,-233.5335235595703
2130.0,306.5085144042969
2130.0,571.5505981445312
2130.0,309.5926513671875
2130.0,-326.36529541015625
2130.0,-521.3232421875
2130.0,-247.2812042236328
2130.0,-39.2391357421875
2130.0,308.80291748046875
2130.0,601.844970703125
2130.0,505.8870239257813
2130.0,620.9290771484375
2130.0,474.97113037109375
2130.0,-164.98680114746094
2130.0,-181.9447479248047
2130.0,-134.90269470214844
2130.0,-231.8606414794922
2130.0,32.181419372558594
2130.0,151.22348022460938
2130.0,225.2655334472656
2130.0,322.3075866699219
2130.0,308.3496398925781
2130.0,46.391700744628906
2130.0,-413.5662841796875
2130.0,-483.5242309570313
2130.0,-112.4821319580078
2130.0,470.5599365234375
2130.0,881.6019897460938
2130.0,567.64404296875
2130.0,-111.31390380859376
2130.0,-436.2718505859375
2130.0,-452.2297973632813
2130.0,-258.187744140625
2130.0,-87.14567565917969
2130.0,-322.1036376953125
2130.0,-507.06158447265625
2130.0,-244.0195159912109
2130.0,353.02252197265625
2130.0,753.0645751953125
2130.0,596.1066284179688
2130.0,510.148681640625
2130.0,523.1907958984375
2130.0,250.2328186035156
2130.0,-70.72512817382812
2130.0,-399.68310546875
2130.0,-520.6410522460938
2130.0,-78.59895324707031
2130.0,381.443115234375
2130.0,212.48516845703125
2130.0,-281.4727783203125
2130.0,-603.4307250976562
2130.0,-495.388671875
2130.0,67.65338134765625
2130.0,763.6954345703125
2130.0,1014.7374877929688
2130.0,673.779541015625
2130.0,246.8216094970703
2130.0,-268.1363525390625
2130.0,-916.0942993164062
2130.0,-1151.0521240234375
2130.0,-892.0101928710938
2130.0,-360.9681396484375
2130.0,571.073974609375
2130.0,1237.1160888671875
2130.0,926.1580200195312
2130.0,317.2001342773437
2130.0,-384.7578125
2130.0,-919.7157592773438
2130.0,-724.6737060546875
2130.0,-337.63165283203125
2130.0,171.410400390625
2130.0,689.4524536132812
2130.0,724.4945068359375
2130.0,490.53656005859375
2130.0,211.57861328125
2130.0,-109.37931823730467
2130.0,-296.3372802734375
2130.0,-42.29521179199219
2130.0,205.7468414306641
2130.0,76.78889465332031
2130.0,5.830955505371094
2130.0,-56.126983642578125
2130.0,-250.0849456787109
2130.0,-202.04286193847656
2130.0,-67.00082397460938
2130.0,-213.9587554931641
2130.0,-256.91668701171875
2130.0,-61.87464904785156
2130.0,21.167404174804688
2130.0,-9.790542602539062
2130.0,168.25152587890625
2130.0,401.2935791015625
2130.0,393.3356323242188
2130.0,296.377685546875
2130.0,-289.58026123046875
2130.0,-855.5382080078125
2130.0,-547.4961547851562
2130.0,-186.4540863037109
2130.0,-50.41203308105469
2130.0,184.6300201416016
2130.0,394.6720581054688
2130.0,328.7141418457031
2130.0,91.75619506835938
2130.0,141.79824829101562
2130.0,135.84030151367188
2130.0,3.882362365722656
2130.0,178.92440795898438
2130.0,185.9664764404297
2130.0,-40.99147033691406
2130.0,-41.94941711425781
2130.0,-82.90736389160156
2130.0,-23.865310668945312
2130.0,154.1767578125
2130.0,24.21881103515625
2130.0,-6.7391357421875
2130.0,-26.69708251953125
2130.0,-161.65501403808594
2130.0,-318.61297607421875
2130.0,-451.5709228515625
2130.0,-101.5288543701172
2130.0,90.51319885253906
2130.0,157.5552520751953
2130.0,601.5972900390625
2130.0,578.6393432617188
2130.0,126.68142700195312
2130.0,-329.2764892578125
2130.0,-561.2344970703125
2130.0,-326.1923828125
2130.0,-325.1503295898437
2130.0,-344.1082763671875
2130.0,27.933761596679688
2130.0,184.97581481933597
2130.0,449.0178833007813
2130.0,558.0599365234375
2130.0,181.10198974609372
2130.0,37.14404296875
2130.0,-112.81390380859376
2130.0,-254.77183532714844
2130.0,-270.72979736328125
2130.0,-627.687744140625
2130.0,-818.6456909179688
2130.0,-327.6036376953125
2130.0,421.43841552734375
2130.0,872.48046875
2130.0,778.5225219726562
2130.0,447.5645751953125
2130.0,37.60665893554688
2130.0,-364.3512573242188
2130.0,-428.3092651367188
2130.0,-512.2672119140625
2130.0,-458.2251586914063
2130.0,32.81694030761719
2130.0,356.8590087890625
2130.0,483.9010620117188
2130.0,287.943115234375
2130.0,-262.01483154296875
2130.0,-593.9727783203125
2130.0,-442.93072509765625
2130.0,73.11133575439453
2130.0,433.15338134765625
2130.0,469.1954345703125
2130.0,246.2375030517578
2130.0,76.27955627441406
2130.0,18.321617126464844
2130.0,-406.6363525390625
2130.0,-830.5942993164062
2130.0,-766.55224609375
2130.0,-204.51014709472656
2130.0,346.5318908691406
2130.0,638.5739135742188
2130.0,540.6160278320312
2130.0,-157.34193420410156
2130.0,-358.29986572265625
2130.0,-134.25782775878906
2130.0,-193.2157745361328
2130.0,-277.1737060546875
2130.0,-208.1316680908203
2130.0,247.910400390625
2130.0,342.95245361328125
2130.0,16.99451446533203
2130.0,-353.96343994140625
2130.0,-926.9214477539062
2130.0,-853.8793334960938
2130.0,-112.83726501464844
2130.0,451.2047729492188
2130.0,724.246826171875
2130.0,678.2888793945312
2130.0,179.33096313476562
2130.0,-226.62696838378903
2130.0,-308.5848999023437
2130.0,-529.5429077148438
2130.0,-698.5008544921875
2130.0,-473.4588012695313
2130.0,184.5832977294922
2130.0,676.6253662109375
2130.0,672.6674194335938
2130.0,453.70947265625
2130.0,-207.2484893798828
2130.0,-578.2064208984375
2130.0,-264.16436767578125
2130.0,-196.12229919433597
2130.0,-143.0802459716797
2130.0,113.96180725097656
2130.0,141.0038604736328
2130.0,14.045913696289062
2130.0,-277.9120483398437
2130.0,-711.8699951171875
2130.0,-748.8279418945312
2130.0,46.214141845703125
2130.0,695.2561645507812
2130.0,271.2982482910156
2130.0,-258.65966796875
2130.0,-435.61767578125
2130.0,-358.5755615234375
2130.0,186.4664764404297
2130.0,378.508544921875
2130.0,-19.44941711425781
2130.0,-259.4073486328125
2130.0,-374.36529541015625
2130.0,-409.3232421875
2130.0,-231.2811737060547
2130.0,-33.2391357421875
2130.0,37.80292510986328
2130.0,174.84498596191406
2130.0,464.8870239257813
2130.0,345.9290771484375
2130.0,131.9711456298828
2130.0,143.01321411132812
2130.0,-186.9447479248047
2130.0,-350.9027099609375
2130.0,-197.8606109619141
2130.0,-410.818603515625
2130.0,-712.7765502929688
2130.0,-533.7344970703125
2130.0,-41.69239807128906
2130.0,515.3496704101562
2130.0,840.3917236328125
2130.0,362.4337768554688
2130.0,-239.5241851806641
2130.0,-407.4821166992188
2130.0,-453.4400634765625
2130.0,-153.3979949951172
2130.0,235.64404296875
2130.0,401.6860961914063
2130.0,249.7281646728516
2130.0,-104.2297821044922
2130.0,-355.187744140625
2130.0,-589.1456909179688
2130.0,-388.1036376953125
2130.0,161.93844604492188
2130.0,497.98046875
2130.0,749.0225219726562
2130.0,789.0645751953125
2130.0,326.106689453125
2130.0,-293.85125732421875
2130.0,-579.8092651367188
2130.0,-653.7671508789062
2130.0,-589.72509765625
2130.0,-106.68304443359376
2130.0,367.3590087890625
2130.0,375.4010620117188
2130.0,399.443115234375
2130.0,171.48516845703125
2130.0,-438.4727783203125
2130.0,-367.43072509765625
2130.0,-69.38865661621094
2130.0,102.65339660644533
2130.0,676.6954345703125
2130.0,804.7374877929688
2130.0,321.7795715332031
2130.0,-140.1783905029297
2130.0,-389.1363525390625
2130.0,-302.09423828125
2130.0,-21.052215576171875
2130.0,375.9898681640625
2130.0,497.0319213867188
2130.0,328.073974609375
2130.0,130.1160125732422
2130.0,-509.8419189453125
2130.0,-1018.7998657226562
2130.0,-700.7578125
2130.0,-116.71575927734376
2130.0,489.3262939453125
2130.0,1032.368408203125
2130.0,967.410400390625
2130.0,326.45245361328125
2130.0,-239.50547790527344
2130.0,-496.4634399414063
2130.0,-518.42138671875
2130.0,-92.37931823730467
2130.0,335.6627502441406
2130.0,401.7047729492188
2130.0,558.7468872070312
2130.0,322.7889099121094
2130.0,-363.16900634765625
2130.0,-685.1270141601562
2130.0,-609.0849609375
2130.0,-324.0428466796875
2130.0,96.99919128417967
2130.0,527.041259765625
2130.0,509.0833129882813
2130.0,123.1253662109375
2130.0,239.16741943359372
2130.0,456.20947265625
2130.0,-8.74847412109375
2130.0,-227.70640563964844
2130.0,-20.664352416992188
2130.0,81.37770080566406
2130.0,505.4197387695313
2130.0,652.4617919921875
2130.0,110.50386810302734
2130.0,-477.4541015625
2130.0,-608.4120483398438
2130.0,-221.3699493408203
2130.0,16.672088623046875
2130.0,56.714149475097656
2130.0,182.75619506835935
2130.0,412.79827880859375
2130.0,782.8402709960938
2130.0,634.8823852539062
2130.0,67.92443084716797
2130.0,-14.03350830078125
2130.0,-161.99147033691406
2130.0,-389.9494018554688
2130.0,-207.90733337402344
2130.0,-342.86529541015625
2130.0,-414.8232421875
2130.0,-55.78117370605469
2130.0,170.26087951660156
2130.0,183.3029327392578
2130.0,158.34498596191406
2130.0,6.387046813964844
2130.0,-198.57090759277344
2130.0,225.47116088867188
2130.0,542.5132446289062
2130.0,380.5552673339844
2130.0,384.5973510742188
2130.0,123.6393814086914
2130.0,-238.3185577392578
2130.0,-394.2764892578125
2130.0,-448.23443603515625
2130.0,-440.1923828125
2130.0,-301.1503295898437
2130.0,194.8917236328125
2130.0,445.9337768554688
2130.0,284.975830078125
2130.0,317.01788330078125
2130.0,191.0599365234375
2130.0,-80.89799499511719
2130.0,12.144058227539062
2130.0,-120.81388854980467
2130.0,-417.7718505859375
2130.0,-341.72979736328125
2130.0,-288.687744140625
2130.0,-228.6456756591797
2130.0,89.39639282226562
2130.0,418.4384765625
2130.0,427.48052978515625
2130.0,381.5225830078125
2130.0,399.5646362304688
2130.0,-46.39332580566406
2130.0,-241.3512725830078
2130.0,-97.30921936035156
2130.0,-356.26715087890625
2130.0,-266.22509765625
2130.0,171.81695556640625
2130.0,487.8590087890625
2130.0,586.9010620117188
2130.0,309.943115234375
2130.0,-121.01481628417967
2130.0,-731.9727783203125
2130.0,-938.9307250976562
2130.0,-568.888671875
2130.0,-203.8466033935547
2130.0,281.1954650878906
2130.0,599.2374877929688
2130.0,512.2796020507812
2130.0,308.3216247558594
2130.0,61.36368560791016
2130.0,-309.59423828125
2130.0,-555.55224609375
2130.0,-336.5101318359375
2130.0,-54.46809387207031
2130.0,245.573974609375
2130.0,777.6160278320312
2130.0,670.6580810546875
2130.0,-10.29986572265625
2130.0,-353.2578125
2130.0,-744.2157592773438
2130.0,-879.1737060546875
2130.0,-237.1316375732422
2130.0,282.910400390625
2130.0,516.9524536132812
2130.0,808.9945068359375
2130.0,627.0365600585938
2130.0,-112.92135620117188
2130.0,-444.87933349609375
2130.0,-234.8372344970703
2130.0,-211.7951812744141
2130.0,-218.7531280517578
2130.0,-146.71107482910156
2130.0,-371.66900634765625
2130.0,-277.626953125
2130.0,150.4150848388672
2130.0,-150.54286193847656
2130.0,-461.5007934570313
2130.0,-39.458740234375
2130.0,283.58331298828125
2130.0,351.6253662109375
2130.0,413.66741943359375
2130.0,218.70947265625
2130.0,-189.2484588623047
2130.0,-188.20640563964844
2130.0,78.83564758300781
2130.0,-114.12229919433594
2130.0,-399.0802612304688
2130.0,-350.0382080078125
2130.0,-410.99615478515625
2130.0,-182.9540557861328
2130.0,602.0880126953125
2130.0,788.1300048828125
2130.0,361.172119140625
2130.0,-46.78584289550781
2130.0,-368.7437744140625
2130.0,-365.7017211914063
2130.0,-239.65968322753903
2130.0,-393.61761474609375
2130.0,-528.5755615234375
2130.0,-1.53350830078125
2130.0,503.508544921875
2130.0,410.5505981445313
2130.0,151.59266662597656
2130.0,-449.36529541015625
2130.0,-836.3232421875
2130.0,-417.28118896484375
2130.0,190.76089477539065
2130.0,319.8029479980469
2130.0,47.844993591308594
2130.0,-82.11294555664062
2130.0,-136.0708770751953
2130.0,-15.028839111328123
2130.0,250.01321411132807
2130.0,178.05528259277344
2130.0,101.09733581542967
2130.0,101.13938903808594
2130.0,-169.8185577392578
2130.0,-482.7764892578125
2130.0,-549.7344360351562
2130.0,-394.6923828125
2130.0,-148.6503143310547
2130.0,298.3917236328125
2130.0,450.4337768554688
2130.0,-81.52415466308594
2130.0,-223.4821014404297
2130.0,-111.44004821777344
2130.0,-317.39801025390625
2130.0,-180.3559417724609
2130.0,-176.3138885498047
2130.0,-352.2718505859375
2130.0,12.770233154296877
2130.0,269.8122863769531
2130.0,150.85433959960938
2130.0,33.89640045166016
2130.0,-10.061538696289062
2130.0,44.98051452636719
2130.0,108.02256774902344
2130.0,289.06463623046875
2130.0,86.10668182373047
2130.0,-501.8512573242188
2130.0,-488.8092041015625
2130.0,-288.76715087890625
2130.0,-206.7250823974609
2130.0,-80.68304443359375
2130.0,-123.64097595214844
2130.0,-58.59892272949219
2130.0,245.4431304931641
2130.0,611.4851684570312
2130.0,516.5272216796875
2130.0,50.569297790527344
2130.0,-198.3886566162109
2130.0,-241.3466033935547
2130.0,-187.3045196533203
2130.0,-300.262451171875
2130.0,-517.220458984375
2130.0,-416.1784057617188
2130.0,-140.1363067626953
2130.0,27.905746459960938
2130.0,166.9477996826172
2130.0,192.9898681640625
2130.0,71.03192138671875
2130.0,5.073974609375
2130.0,-25.88397216796875
2130.0,-156.84190368652344
2130.0,-261.79986572265625
2130.0,-86.75779724121094
2130.0,21.284255981445312
2130.0,-37.67369079589844
2130.0,170.3683624267578
2130.0,254.4104156494141
2130.0,-35.547515869140625
2130.0,-23.50546264648437
2130.0,87.53659057617188
2130.0,-40.42135620117188
2130.0,-15.379302978515623
2130.0,-257.33721923828125
2130.0,-448.2952270507813
2130.0,-183.2531280517578
2130.0,-125.21107482910156
2130.0,-75.16902160644531
2130.0,-196.12696838378903
2130.0,-230.0849151611328
2130.0,154.9571533203125
2130.0,242.99920654296875
2130.0,401.041259765625
2130.0,385.0833129882813
2130.0,-59.87461853027344
2130.0,-174.8325653076172
2130.0,-186.7905120849609
2130.0,-146.7484588623047
2130.0,221.29360961914065
2130.0,461.3356323242188
2130.0,182.37771606445312
2130.0,-162.5802459716797
2130.0,-374.53814697265625
2130.0,-520.4961547851562
2130.0,-178.4540557861328
2130.0,181.58799743652344
2130.0,71.63005065917969
2130.0,37.67210388183594
2130.0,138.7141571044922
2130.0,21.75621795654297
2130.0,-19.20172119140625
2130.0,42.84033203125
2130.0,-240.1175994873047
2130.0,-267.0755615234375
2130.0,108.96649932861328
2130.0,74.00856018066406
2130.0,148.0506134033203
2130.0,502.0926513671875
2130.0,259.1347045898437
2130.0,-93.82322692871094
2130.0,-47.781158447265625
2130.0,-222.73912048339844
2130.0,-425.6970825195313
2130.0,-60.65499877929688
2130.0,84.3870620727539
2130.0,-450.5709228515625
2130.0,-568.5288696289062
2130.0,-138.4867706298828
2130.0,47.55528259277344
2130.0,329.59735107421875
2130.0,630.639404296875
2130.0,106.68145751953124
2130.0,-217.2765045166016
2130.0,243.76556396484372
2130.0,122.80762481689452
2130.0,-280.1503295898437
2130.0,-312.1082763671875
2130.0,-475.0662231445313
2130.0,-348.024169921875
2130.0,215.01791381835935
2130.0,232.0599670410156
2130.0,-285.89801025390625
2130.0,-205.8559417724609
2130.0,176.18612670898438
2130.0,114.22817993164062
2130.0,43.270240783691406
2130.0,-132.6876983642578
2130.0,-347.6456298828125
2130.0,30.396408081054688
2130.0,576.4384765625
2130.0,399.48052978515625
2130.0,-12.4774169921875
2130.0,-310.43536376953125
2130.0,-667.393310546875
2130.0,-271.35125732421875
2130.0,98.69080352783205
2130.0,-119.2671356201172
2130.0,23.77490997314453
2130.0,414.8169555664063
2130.0,701.8590087890625
2130.0,467.9010620117188
2130.0,-109.05686950683594
2130.0,-588.0148315429688
2130.0,-869.9727783203125
2130.0,-620.9307250976562
2130.0,-281.8886108398437
2130.0,-235.84657287597656
2130.0,-20.804519653320312
2130.0,163.23753356933594
2130.0,239.2795867919922
2130.0,478.3216552734375
2130.0,166.3636932373047
2130.0,-354.59423828125
2130.0,-166.5522003173828
2130.0,419.4898681640625
2130.0,482.5319213867188
2130.0,-155.42601013183594
2130.0,-534.3839721679688
2130.0,-668.3419189453125
2130.0,-395.29986572265625
2130.0,257.7421875
2130.0,230.7842712402344
2130.0,-110.17369079589844
2130.0,-197.1316375732422
2130.0,-156.08958435058594
2130.0,18.95248413085937
2130.0,314.9945373535156
2130.0,81.0365982055664
2130.0,-550.92138671875
2130.0,-358.8792724609375
2130.0,35.16276550292969
2130.0,-80.79518127441406
2130.0,-123.7531280517578
2130.0,-264.7110595703125
2130.0,-379.66900634765625
2130.0,-128.626953125
2130.0,129.41510009765625
2130.0,270.4571533203125
2130.0,131.4992218017578
2130.0,-19.458724975585938
2130.0,43.58332824707031
2130.0,-93.37461853027344
2130.0,-271.33258056640625
2130.0,-556.29052734375
2130.0,-716.2484741210938
2130.0,-252.20640563964844
2130.0,87.83566284179688
2130.0,178.87771606445312
2130.0,249.91976928710935
2130.0,-1.0381698608398438
2130.0,-260.99609375
2130.0,-483.95404052734375
2130.0,-447.9119873046875
2130.0,-153.8699493408203
2130.0,259.172119140625
2130.0,776.2141723632812
2130.0,476.2562255859375
2130.0,-90.70172119140624
2130.0,-450.65966796875
